{
GENERAL_OFF                "Off"
GENERAL_ON                 "On"
GENERAL_ONANDHEALTH        "On+Health Penalty"
MAIN_LOBBY_CREATE           "Create Lobby"
MAIN_LOBBY_JOIN             "Join Lobby"
MAIN_OPTIONS                "Options"
MAIN_CREDITS                "Credits"
MAIN_QUIT                   "Quit"
MAIN_CONTROLS               "Controls"
MAIN_SYSTEM                 "System"
MAIN_DEFAULTS               "Default Settings"
MAIN_GAME_OPTIONS           "Game Options"
MAIN_BACK                   "Back"
CREATE_MAPSELECTION        "Map Selection"
CREATE_LOBBYOPTIONS        "Lobby Options"
CREATE_LOBBYNAME           "Lobby Name:"
CREATE_LOBBYPASSWORD       "Lobby Password:"
CREATE_GAMEMODE            "Gamemode:"
CREATE_MAXPLAYERS          "Max Players:"
CREATE_DOWNLOADS           "Allow Downloads:"
CREATE_PURESERVER          "Pure Content:"
CREATE_FRIENDLYFIRE        "Friendly Fire:"
CREATE_STARTGAME           "Start Game"
}
